Sample_ID	Original.SampleID	Study	Host.Species	Host.Genotype	Compartment	Soil	Soil.Batch	Run	Conditions	Date
spaepen_2015_00048	RH.2.1	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00057	RH.2.10	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00058	RH.2.11	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00059	RH.2.12	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00049	RH.2.2	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00050	RH.2.3	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00051	RH.2.4	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00052	RH.2.5	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00053	RH.2.6	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00054	RH.2.7	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00055	RH.2.8	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00056	RH.2.9	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00084	RH.3.1	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00092	RH.3.10	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00093	RH.3.11	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00094	RH.3.12	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00085	RH.3.2	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00086	RH.3.3	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00087	RH.3.4	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00088	RH.3.6	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00089	RH.3.7	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00090	RH.3.8	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00091	RH.3.9	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00024	RT.1.1	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00033	RT.1.10	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00034	RT.1.11	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00035	RT.1.12	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00025	RT.1.2	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00026	RT.1.3	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00027	RT.1.4	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00028	RT.1.5	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00029	RT.1.6	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00030	RT.1.7	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00031	RT.1.8	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00032	RT.1.9	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00060	RT.2.1	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00069	RT.2.10	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00070	RT.2.11	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00071	RT.2.12	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00061	RT.2.2	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00062	RT.2.3	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00063	RT.2.4	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00064	RT.2.5	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00065	RT.2.6	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00066	RT.2.7	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00067	RT.2.8	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00068	RT.2.9	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00095	RT.3.1	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00096	RT.3.2	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_001	GH	08_2015
spaepen_2015_00107	BS.1.13	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00108	BS.1.14	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00109	BS.1.15	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00110	BS.1.16	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00111	BS.1.17	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00112	BS.1.18	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00113	BS.1.19	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00114	BS.1.20	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00115	BS.1.21	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00116	BS.1.22	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00117	BS.1.23	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00118	BS.1.24	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00143	BS.2.13	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00144	BS.2.14	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00145	BS.2.15	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00146	BS.2.16	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00147	BS.2.17	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00148	BS.2.18	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00149	BS.2.19	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00150	BS.2.20	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00151	BS.2.21	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00152	BS.2.22	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00153	BS.2.23	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00154	BS.2.24	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00185	HG1.BS	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00186	HG1.RH	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00187	HG1.RT	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00182	LG1.BS	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00183	LG1.RH	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00184	LG1.RT	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00179	NG1.BS	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00180	NG1.RH	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00181	NG1.RT	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00119	RH.1.13	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00120	RH.1.14	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00121	RH.1.15	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00122	RH.1.16	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00123	RH.1.17	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00124	RH.1.18	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00125	RH.1.19	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00126	RH.1.20	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00127	RH.1.21	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00128	RH.1.22	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00129	RH.1.23	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00130	RH.1.24	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00155	RH.2.13	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00156	RH.2.14	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00157	RH.2.15	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00158	RH.2.16	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00159	RH.2.17	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00160	RH.2.18	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00161	RH.2.19	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00162	RH.2.20	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00163	RH.2.21	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00164	RH.2.22	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00165	RH.2.23	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00166	RH.2.24	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00131	RT.1.13	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00132	RT.1.14	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00133	RT.1.15	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00134	RT.1.16	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00135	RT.1.17	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00136	RT.1.18	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00137	RT.1.19	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00138	RT.1.20	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00139	RT.1.21	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00140	RT.1.22	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00141	RT.1.23	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00142	RT.1.24	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00167	RT.2.13	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00168	RT.2.14	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00169	RT.2.15	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00170	RT.2.16	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00171	RT.2.17	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00172	RT.2.18	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00173	RT.2.19	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00174	RT.2.20	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00175	RT.2.21	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00176	RT.2.22	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00177	RT.2.23	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00178	RT.2.24	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00104	RT.3.10	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00105	RT.3.11	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00106	RT.3.12	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00097	RT.3.3	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00098	RT.3.4	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00099	RT.3.5	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00100	RT.3.6	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00101	RT.3.7	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00102	RT.3.8	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00103	RT.3.9	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_002	GH	09_2015
spaepen_2015_00189	BS.3.14	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00191	BS.3.16	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00192	BS.3.17	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00193	BS.3.18	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00194	BS.3.19	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00195	BS.3.20	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00196	BS.3.21	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00197	BS.3.22	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00198	BS.3.23	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00199	BS.3.24	spaepen_2015	arabidopsis_thaliana	host_soil	soil	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00212	RH.3.13	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00213	RH.3.14	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00214	RH.3.15	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00215	RH.3.16	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00216	RH.3.17	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00217	RH.3.18	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00218	RH.3.19	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00219	RH.3.20	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00220	RH.3.21	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00221	RH.3.22	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00222	RH.3.23	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00223	RH.3.24	spaepen_2015	arabidopsis_thaliana	col_0	rhizosphere	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00200	RT.3.13	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00201	RT.3.14	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00202	RT.3.15	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00203	RT.3.16	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00204	RT.3.17	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00205	RT.3.18	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00206	RT.3.19	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00207	RT.3.20	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00208	RT.3.21	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00209	RT.3.22	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2015_00210	RT.3.23	spaepen_2015	arabidopsis_thaliana	col_0	root	HAS	Spring_2015	spaepen_2015_003	GH	12_2015
spaepen_2017_00049	BS17A	spaepen_2017	arabidopsis_thaliana	host_soil	soil	HAS	Fall_2016	spaepen_2017_001	GH	06_2017
spaepen_2017_00050	BS17B	spaepen_2017	arabidopsis_thaliana	host_soil	soil	HAS	Fall_2016	spaepen_2017_001	GH	06_2017
spaepen_2017_00051	BS17C	spaepen_2017	arabidopsis_thaliana	host_soil	soil	HAS	Fall_2016	spaepen_2017_001	GH	06_2017
spaepen_2017_00052	BS17D	spaepen_2017	arabidopsis_thaliana	host_soil	soil	HAS	Fall_2016	spaepen_2017_001	GH	06_2017
spaepen_2017_00061	BS18A	spaepen_2017	arabidopsis_thaliana	host_soil	soil	HAS	Fall_2016	spaepen_2017_001	GH	06_2017
spaepen_2017_00062	BS18B	spaepen_2017	arabidopsis_thaliana	host_soil	soil	HAS	Fall_2016	spaepen_2017_001	GH	06_2017
spaepen_2017_00063	BS18C	spaepen_2017	arabidopsis_thaliana	host_soil	soil	HAS	Fall_2016	spaepen_2017_001	GH	06_2017
spaepen_2017_00064	BS18D	spaepen_2017	arabidopsis_thaliana	host_soil	soil	HAS	Fall_2016	spaepen_2017_001	GH	06_2017
spaepen_2017_00073	BS19A	spaepen_2017	arabidopsis_thaliana	host_soil	soil	HAS	Fall_2016	spaepen_2017_001	GH	06_2017
spaepen_2017_00074	BS19B	spaepen_2017	arabidopsis_thaliana	host_soil	soil	HAS	Fall_2016	spaepen_2017_001	GH	06_2017
spaepen_2017_00075	BS19C	spaepen_2017	arabidopsis_thaliana	host_soil	soil	HAS	Fall_2016	spaepen_2017_001	GH	06_2017
spaepen_2017_00076	BS19D	spaepen_2017	arabidopsis_thaliana	host_soil	soil	HAS	Fall_2016	spaepen_2017_001	GH	06_2017
