node1	node2	edge	p
ASV_210	ASV_2048	0.406668828125242	0.00633484298008098
ASV_216	ASV_2048	-0.347478215160445	0.0355735923607415
ASV_254	ASV_2048	-0.422883194185194	0.00361999346421396
ASV_267	ASV_2048	-0.41754852198159	0.00437535391269837
ASV_277	ASV_2048	-0.349465581282521	0.0338372428197928
ASV_296	ASV_2048	0.368015318224202	0.0201619510236465
ASV_303	ASV_2048	-0.488921651947335	0.000247848300890764
ASV_310	ASV_2048	-0.399766623772443	0.00792569632424351
ASV_313	ASV_2048	0.346577186729337	0.0364766881340626
ASV_322	ASV_2048	0.515736836713842	6.86071607333787e-05
ASV_336	ASV_2048	-0.474491222512196	0.000452070244065221
ASV_340	ASV_2048	0.492945756404679	0.00020271009298752
ASV_342	ASV_2048	-0.391259435304016	0.0102896150773415
ASV_350	ASV_2048	0.373068689840268	0.0175257631095081
ASV_384	ASV_2048	-0.430788265606681	0.00271203392716593
ASV_390	ASV_2048	-0.42785592097086	0.00303685756001505
ASV_407	ASV_2048	-0.393697694904331	0.00954715758889089
ASV_410	ASV_2048	-0.461297961756893	0.00080393974056823
ASV_414	ASV_2048	0.37415741062375	0.0170138338907503
ASV_500	ASV_2048	-0.50234960104513	0.000133171979195405
ASV_503	ASV_2048	-0.530187213468282	3.05717978556408e-05
ASV_506	ASV_2048	0.425534050034437	0.00327101388255689
ASV_537	ASV_2048	-0.449352829998299	0.0013182391139657
ASV_572	ASV_2048	0.46563527480335	0.000661836284730813
ASV_591	ASV_2048	-0.453515579083992	0.00110254613090877
ASV_600	ASV_2048	0.431051029475674	0.00268311117087825
ASV_619	ASV_2048	-0.359935083667023	0.0254523839553655
ASV_638	ASV_2048	-0.378709037575167	0.0149047772624158
ASV_695	ASV_2048	-0.423550963169948	0.00353204828793837
ASV_729	ASV_2048	-0.336943140358672	0.0460303731429273
ASV_760	ASV_2048	0.371876767902032	0.0181545808641153
ASV_770	ASV_2048	0.385483556059115	0.012100323932352
ASV_774	ASV_2048	0.366306651261504	0.0211987098283846
ASV_815	ASV_2048	0.421674905090323	0.00377637745944256
ASV_819	ASV_2048	0.341407807960583	0.0414900793155574
ASV_844	ASV_2048	0.459529462660322	0.000870632633995851
ASV_857	ASV_2048	0.419657946913438	0.00403260123654454
ASV_864	ASV_2048	0.34643911236952	0.0366124153474373
ASV_931	ASV_2048	0.36138161950351	0.0244028324410831
ASV_941	ASV_2048	0.410634367026119	0.00550501926897264
ASV_942	ASV_2048	0.364416348805936	0.0224494343358584
ASV_983	ASV_2048	0.477425309263161	0.000403302834946188
ASV_992	ASV_2048	0.369833079361772	0.0191607214960402
ASV_1003	ASV_2048	-0.343353937958138	0.0395408861801771
ASV_1102	ASV_2048	0.370321457821458	0.0188924940246866
ASV_1107	ASV_2048	-0.407602963959431	0.00612724248323176
ASV_1109	ASV_2048	0.489595468396991	0.000239630752591922
ASV_1170	ASV_2048	0.354641962272954	0.0294806106700732
ASV_1284	ASV_2048	0.366306651261504	0.0211987098283846
ASV_1366	ASV_2048	0.41715631126713	0.00443963244707356
ASV_1485	ASV_2048	-0.356529424053709	0.0279871808617685
ASV_1490	ASV_2048	0.475124852319247	0.000440279298935308
ASV_1513	ASV_2048	0.373709837819526	0.0172587379916615
ASV_1564	ASV_2048	0.370536331739435	0.0187640519908978
ASV_1585	ASV_2048	-0.341174749594193	0.0416276109500574
ASV_1625	ASV_2048	0.401757833749264	0.00745784284531527
ASV_1629	ASV_2048	-0.38402525635847	0.0126872368686377
ASV_1656	ASV_2048	0.334024502838811	0.049425614366055
ASV_1745	ASV_2048	0.627901047518249	4.57343380803844e-08
ASV_1914	ASV_2048	0.362051361184755	0.0239277715019604
ASV_1963	ASV_2048	0.375569455696834	0.0162933041409917
ASV_1973	ASV_2048	0.351344666893808	0.0323791261722775
ASV_13	ASV_2050	0.333995031943607	0.0494621879821148
ASV_114	ASV_2050	0.386154954627758	0.0118802170215125
ASV_217	ASV_2050	0.584155783714492	1.16463938100561e-06
ASV_218	ASV_2050	0.439041008791908	0.00198608136541268
ASV_382	ASV_2050	0.584155783714492	1.16463938100561e-06
ASV_443	ASV_2050	0.410681607225565	0.00550501926897264
ASV_523	ASV_2050	0.379579415071555	0.0144859261204843
ASV_614	ASV_2050	0.395817354140081	0.00889972768939584
ASV_666	ASV_2050	0.570410941744739	2.72959192751514e-06
ASV_774	ASV_2050	0.395931029428461	0.00889972768939584
ASV_893	ASV_2050	0.570410941744739	2.72959192751514e-06
ASV_957	ASV_2050	0.348952745398068	0.0341717846308258
ASV_1046	ASV_2050	0.584155783714492	1.16463938100561e-06
ASV_1200	ASV_2050	0.395817354140081	0.00889972768939584
ASV_1241	ASV_2050	0.481577186669858	0.000332311492327764
ASV_1284	ASV_2050	0.395931029428461	0.00889972768939584
ASV_1842	ASV_2050	0.570410941744739	2.72959192751514e-06
ASV_1991	ASV_2050	0.433365773180034	0.00245168963888984
ASV_2002	ASV_2050	0.472780321883647	0.000477083519485675
ASV_96	ASV_2051	0.387668482936622	0.0115067444988609
ASV_127	ASV_2051	0.349263373930263	0.0338852662025698
ASV_186	ASV_2051	0.412489113512217	0.00518133532080818
ASV_229	ASV_2051	0.45786001144174	0.000919375208512279
ASV_351	ASV_2051	0.45786001144174	0.000919375208512279
ASV_364	ASV_2051	0.398451153496385	0.00830700608089157
ASV_426	ASV_2051	0.45786001144174	0.000919375208512279
ASV_487	ASV_2051	0.414767304482518	0.00476561060279885
ASV_583	ASV_2051	0.372297103527387	0.0179250112896088
ASV_864	ASV_2051	0.495173930696722	0.000182193539180831
ASV_867	ASV_2051	0.3447274889571	0.0381582390881108
ASV_878	ASV_2051	0.414767304482518	0.00476561060279885
ASV_1104	ASV_2051	0.425540481222323	0.00327049514156238
ASV_1133	ASV_2051	0.45786001144174	0.000919375208512279
ASV_1348	ASV_2051	0.425540481222323	0.00327049514156238
ASV_1493	ASV_2051	0.439230567981816	0.00197184881029156
ASV_1873	ASV_2051	0.628411294814587	4.40140305120323e-08
ASV_1912	ASV_2051	0.353997471853425	0.0300560642740823
ASV_1937	ASV_2051	0.372067679954115	0.0180496711777944
ASV_1940	ASV_2051	0.414767304482518	0.00476561060279885
ASV_1998	ASV_2051	0.338206895039148	0.044541245220752
ASV_56	ASV_2052	0.401686816598679	0.00747792436483161
ASV_83	ASV_2052	0.416157537455027	0.00459730939779302
ASV_88	ASV_2052	0.405671891634871	0.00648331503861454
ASV_107	ASV_2052	-0.371533265714402	0.0183315084092428
ASV_112	ASV_2052	0.451674128601147	0.00119461684183142
ASV_125	ASV_2052	-0.375585250940373	0.016285247145881
ASV_155	ASV_2052	-0.430725846230701	0.00271816600500376
ASV_158	ASV_2052	-0.336890070300572	0.0460934707015922
ASV_166	ASV_2052	0.374639873431987	0.0167588591162773
ASV_180	ASV_2052	-0.343099271995113	0.0398108662327197
ASV_267	ASV_2052	0.38781786908819	0.0114546334124273
ASV_277	ASV_2052	0.348430246337463	0.0346870000750079
ASV_303	ASV_2052	0.362593255713267	0.0235791499444334
ASV_310	ASV_2052	0.353210618815053	0.0307080289819061
ASV_336	ASV_2052	0.356488931213131	0.0280166634626357
ASV_340	ASV_2052	-0.399927817151882	0.00788408303775305
ASV_350	ASV_2052	-0.334942963827655	0.0482720459226314
ASV_390	ASV_2052	0.37897614238372	0.0147690361286026
ASV_462	ASV_2052	0.379015192830242	0.0147532888655196
ASV_500	ASV_2052	0.429119182696096	0.0028947106164847
ASV_503	ASV_2052	0.410928154986699	0.00547816245711976
ASV_572	ASV_2052	-0.336285297876563	0.0466109150249448
ASV_591	ASV_2052	0.369570125216415	0.019311065508725
ASV_690	ASV_2052	0.394704921380051	0.00923334782549306
ASV_694	ASV_2052	-0.344670320925214	0.0382174879328631
ASV_695	ASV_2052	0.584919550526522	1.16463938100561e-06
ASV_768	ASV_2052	0.339799386344578	0.0427337315133274
ASV_937	ASV_2052	0.344066624910035	0.0388160934219522
ASV_955	ASV_2052	0.404130998770939	0.00685226554553143
ASV_991	ASV_2052	0.419926918997732	0.00399182705635131
ASV_1159	ASV_2052	0.347473434200517	0.0355752228618869
ASV_1162	ASV_2052	0.437316920894287	0.00212627590577943
ASV_1177	ASV_2052	0.340803001690366	0.0419596897096853
ASV_1282	ASV_2052	0.44275447934003	0.00170786759641808
ASV_1326	ASV_2052	0.47821602272567	0.000388437498550727
ASV_1434	ASV_2052	0.522882737876375	4.63314051597428e-05
ASV_1485	ASV_2052	0.370614767213438	0.0187188399080275
ASV_1511	ASV_2052	0.341019615319026	0.0418027194662847
ASV_1585	ASV_2052	0.415721449774979	0.00467171178651705
ASV_1663	ASV_2052	0.361735199623749	0.0241505669399028
ASV_1770	ASV_2052	0.352802066565608	0.031058131437322
ASV_1853	ASV_2052	0.517592013807164	6.21448768804272e-05
ASV_1894	ASV_2052	0.359853306007982	0.0254523839553655
ASV_1988	ASV_2052	0.375748925700988	0.0161989129891426
ASV_90	ASV_2056	0.389944966204618	0.0106646148037788
ASV_386	ASV_2056	0.376492555115436	0.0158141413055149
ASV_435	ASV_2056	0.556666099774986	6.14776280441985e-06
ASV_548	ASV_2056	0.556666099774986	6.14776280441985e-06
ASV_614	ASV_2056	0.395931029428461	0.00889972768939584
ASV_964	ASV_2056	0.556666099774986	6.14776280441985e-06
ASV_1141	ASV_2056	0.376492555115436	0.0158141413055149
ASV_1165	ASV_2056	0.386041279339378	0.0118802170215125
ASV_1484	ASV_2056	0.405820779517544	0.00644793273503168
ASV_1744	ASV_2056	0.570410941744739	2.72959192751514e-06
ASV_1810	ASV_2056	0.556666099774986	6.14776280441985e-06
ASV_1828	ASV_2056	0.405820779517544	0.00644793273503168
ASV_114	ASV_2058	0.48795847750865	0.00025067859615981
ASV_172	ASV_2058	0.384512853082669	0.012489991992483
ASV_353	ASV_2058	0.386154954627758	0.0118802170215125
ASV_437	ASV_2058	0.386154954627758	0.0118802170215125
ASV_474	ASV_2058	0.48795847750865	0.00025067859615981
ASV_505	ASV_2058	0.391178802800434	0.0103112939956726
ASV_740	ASV_2058	0.395817354140081	0.00889972768939584
ASV_874	ASV_2058	0.349319669156694	0.0338372428197928
ASV_960	ASV_2058	0.333976667688876	0.0494862567576109
ASV_1014	ASV_2058	0.476193771626298	0.000419349361694843
ASV_1276	ASV_2058	0.349319669156694	0.0338372428197928
ASV_1560	ASV_2058	0.405820779517544	0.00644793273503168
ASV_1598	ASV_2058	0.5	0.00014745170770957
ASV_1749	ASV_2058	0.476193771626298	0.000419349361694843
ASV_1774	ASV_2058	0.694518680700857	7.7590310103923e-11
ASV_1778	ASV_2058	0.376492555115436	0.0158141413055149
ASV_1896	ASV_2058	0.376492555115436	0.0158141413055149
ASV_1963	ASV_2058	0.48795847750865	0.00025067859615981
ASV_1984	ASV_2058	0.694518680700857	7.7590310103923e-11
ASV_39	ASV_2060	0.477832836346065	0.000395588397357015
ASV_53	ASV_2060	-0.381389255799648	0.013733958880276
ASV_80	ASV_2060	0.373363571126528	0.0174459478711794
ASV_84	ASV_2060	0.44229362487413	0.00174073908347209
ASV_108	ASV_2060	0.453431362519305	0.00110690452191006
ASV_125	ASV_2060	0.345500094171533	0.0373766434807018
ASV_182	ASV_2060	0.401340602518327	0.00756109336084392
ASV_187	ASV_2060	0.415223678763843	0.00475877847860758
ASV_188	ASV_2060	0.405922959600802	0.00644793273503168
ASV_244	ASV_2060	0.414302580412798	0.00485041822901841
ASV_314	ASV_2060	0.400572437617943	0.00770907102528932
ASV_365	ASV_2060	0.41436574341726	0.00483925514250977
ASV_443	ASV_2060	0.457395496042345	0.000936922623541372
ASV_523	ASV_2060	0.372342709096262	0.0179054629528134
ASV_540	ASV_2060	0.415104442661791	0.00476561060279885
ASV_592	ASV_2060	0.399788330792777	0.00792095915018677
ASV_606	ASV_2060	0.46021268793546	0.000844696727458112
ASV_608	ASV_2060	0.344883794280135	0.0380084841371556
ASV_683	ASV_2060	0.367016297771251	0.0207455098832945
ASV_706	ASV_2060	0.337809068543659	0.0449971533730314
ASV_785	ASV_2060	0.335460064242036	0.0476561910283462
ASV_814	ASV_2060	0.392739273927393	0.00986102674887754
ASV_821	ASV_2060	0.412089422189815	0.00525853939239786
ASV_1225	ASV_2060	0.348288856546662	0.034812380634843
ASV_1232	ASV_2060	0.366988317879406	0.0207644763670516
ASV_1313	ASV_2060	0.428812889687894	0.00293040895200851
ASV_1498	ASV_2060	0.361671438410906	0.0242007328221828
ASV_1676	ASV_2060	0.442493582691602	0.00172676705353912
ASV_2050	ASV_2060	0.380458924762836	0.01407949766603
ASV_49	ASV_2065	0.340704272638868	0.0419596897096853
ASV_55	ASV_2065	0.507854226423354	0.000100171979046877
ASV_103	ASV_2065	0.51331941383883	7.82819619483074e-05
ASV_268	ASV_2065	0.689627831610834	1.32658533393223e-10
ASV_281	ASV_2065	0.420165991937419	0.0039554864014981
ASV_302	ASV_2065	0.496910073254775	0.000166746261126858
ASV_337	ASV_2065	0.472962599844907	0.000472921879424922
ASV_367	ASV_2065	0.387885563278343	0.0114275930336642
ASV_460	ASV_2065	0.496910073254775	0.000166746261126858
ASV_549	ASV_2065	0.46315714893014	0.000741314408199097
ASV_587	ASV_2065	0.493847639181491	0.000194236852463427
ASV_738	ASV_2065	0.496910073254775	0.000166746261126858
ASV_749	ASV_2065	0.559319742581184	5.59174784043881e-06
ASV_1278	ASV_2065	0.715474021164313	1.4790490299608e-11
ASV_1282	ASV_2065	0.38968919428748	0.0107536103013893
ASV_1411	ASV_2065	0.340506217546504	0.0419596897096853
ASV_1770	ASV_2065	0.362537774431448	0.0236036231466258
ASV_1772	ASV_2065	0.357561880546954	0.0271799105331274
ASV_1796	ASV_2065	0.484936336549841	0.000281575396795775
ASV_1906	ASV_2065	0.349319669156694	0.0338372428197928
ASV_1944	ASV_2065	0.352468906806354	0.0313420535860749
ASV_1980	ASV_2065	0.349319669156694	0.0338372428197928
ASV_337	ASV_2067	0.472962599844907	0.000472921879424922
ASV_434	ASV_2067	0.49415547626373	0.000191477692877573
ASV_749	ASV_2067	0.36277193414366	0.0234622468040988
ASV_942	ASV_2067	0.433420060847469	0.00244796709416221
ASV_946	ASV_2067	0.46315714893014	0.000741314408199097
ASV_1020	ASV_2067	0.475060223891172	0.000441474530454859
ASV_1316	ASV_2067	0.391882593660185	0.0101479295010033
ASV_1394	ASV_2067	0.340506217546504	0.0419596897096853
ASV_1502	ASV_2067	0.357207442192175	0.0274495685478378
ASV_1627	ASV_2067	0.372255402488225	0.0179447097386991
ASV_1975	ASV_2067	0.340704272638868	0.0419596897096853
ASV_5	ASV_2068	-0.36087196479388	0.0247724209109082
ASV_53	ASV_2068	0.492979922618222	0.000202397944070366
ASV_79	ASV_2068	0.438466587219821	0.00202758861494353
ASV_84	ASV_2068	-0.346581089601155	0.0364752780566121
ASV_96	ASV_2068	0.57723263310459	1.88104972763265e-06
ASV_104	ASV_2068	0.34114604292975	0.0416620987462421
ASV_105	ASV_2068	-0.372044895910795	0.0180634239854262
ASV_106	ASV_2068	-0.355608886177101	0.02876346954257
ASV_107	ASV_2068	0.357936871598675	0.0269092973263093
ASV_112	ASV_2068	-0.351707159296135	0.0320351038423433
ASV_152	ASV_2068	0.339733834298303	0.0427909187714249
ASV_173	ASV_2068	0.345025957762768	0.0378626720734414
ASV_178	ASV_2068	-0.419042953333081	0.0041314090283807
ASV_180	ASV_2068	0.413688477477588	0.00496195279025601
ASV_182	ASV_2068	-0.3424554724925	0.040370378695698
ASV_225	ASV_2068	0.408101019751654	0.00602174524370919
ASV_228	ASV_2068	0.334387351324682	0.0489781141613676
ASV_232	ASV_2068	0.337264906240148	0.0456224764391877
ASV_233	ASV_2068	0.360664097547953	0.0249331763725986
ASV_243	ASV_2068	0.377854020186714	0.0153152213701415
ASV_244	ASV_2068	-0.350913790997358	0.0326036579836654
ASV_247	ASV_2068	0.472186493126457	0.000490589361247543
ASV_254	ASV_2068	-0.385846072765079	0.0119590145438579
ASV_267	ASV_2068	-0.360068090005829	0.0253915584176919
ASV_296	ASV_2068	0.49982967586128	0.000148763146350523
ASV_297	ASV_2068	0.375806084047271	0.0161677470687701
ASV_342	ASV_2068	-0.336870159167003	0.0461161033726132
ASV_349	ASV_2068	-0.365939345745987	0.0214412644061923
ASV_384	ASV_2068	-0.344004230347856	0.0388816842557062
ASV_390	ASV_2068	-0.371414806872747	0.0183955162823496
ASV_407	ASV_2068	-0.403754280175635	0.00694336701260429
ASV_410	ASV_2068	-0.371727670877762	0.0182356482662123
ASV_430	ASV_2068	0.353537405488995	0.0304531160843011
ASV_448	ASV_2068	0.411552131580687	0.00535981787409274
ASV_457	ASV_2068	0.426159893174918	0.00323631573583823
ASV_461	ASV_2068	0.416826421934598	0.00448892942283678
ASV_482	ASV_2068	0.465752907597565	0.000658540859900268
ASV_500	ASV_2068	-0.362643284390176	0.0235485274355361
ASV_506	ASV_2068	0.361292324753715	0.0244668860785217
ASV_527	ASV_2068	-0.369930491693969	0.0191068806687113
ASV_537	ASV_2068	-0.371252739090277	0.0184810634569224
ASV_572	ASV_2068	0.374671887538702	0.0167406866774806
ASV_591	ASV_2068	-0.351878379580949	0.0318840681054398
ASV_608	ASV_2068	-0.348244287494732	0.0348514909236046
ASV_612	ASV_2068	-0.35394162084052	0.0301012326137087
ASV_642	ASV_2068	0.417663412242259	0.00435683563106778
ASV_652	ASV_2068	0.355630434812241	0.0287456384882673
ASV_680	ASV_2068	0.394337206669112	0.00934720327389797
ASV_694	ASV_2068	0.33774805568391	0.0450630093536685
ASV_696	ASV_2068	-0.339829800478092	0.0426968380292266
ASV_698	ASV_2068	0.365230356059417	0.0219019273400926
ASV_728	ASV_2068	-0.338172989433377	0.0445771962264444
ASV_770	ASV_2068	0.375170575325398	0.0164944942364278
ASV_780	ASV_2068	0.339044193822609	0.0435931628563767
ASV_789	ASV_2068	0.454685154318628	0.00104881812163704
ASV_802	ASV_2068	0.371115656231564	0.0184983148728938
ASV_806	ASV_2068	0.352094554194892	0.031684299050229
ASV_819	ASV_2068	0.393966376800018	0.00946154315227378
ASV_856	ASV_2068	0.415647438316182	0.00468561552462603
ASV_867	ASV_2068	0.355781722759748	0.0286148255863936
ASV_888	ASV_2068	0.361515076793444	0.0243118073579762
ASV_913	ASV_2068	0.337023425478241	0.0459294997992347
ASV_926	ASV_2068	0.386440644801049	0.0118802170215125
ASV_930	ASV_2068	0.34389844397053	0.0389871376393397
ASV_932	ASV_2068	0.350226059167836	0.0332606237401172
ASV_943	ASV_2068	0.383328675333643	0.0129725169168281
ASV_983	ASV_2068	0.347592197935399	0.0354627934278843
ASV_995	ASV_2068	0.38858991729786	0.0111667918107238
ASV_1003	ASV_2068	-0.371586938824955	0.0183018124224175
ASV_1045	ASV_2068	0.437361418134706	0.00212234499027352
ASV_1064	ASV_2068	0.433977694971462	0.00239769482734694
ASV_1080	ASV_2068	-0.377797236909573	0.0153392271260691
ASV_1082	ASV_2068	0.336418918989437	0.0465848029201809
ASV_1083	ASV_2068	0.34474218009373	0.0381482940227981
ASV_1106	ASV_2068	0.348542412216641	0.0345761882505456
ASV_1107	ASV_2068	-0.374038055415108	0.0170805687926841
ASV_1127	ASV_2068	0.381170751437523	0.0138328592097592
ASV_1195	ASV_2068	-0.339533052435176	0.0430259833272807
ASV_1230	ASV_2068	0.350107071599982	0.0333679056609034
ASV_1252	ASV_2068	-0.335818265534681	0.0472106583843902
ASV_1335	ASV_2068	0.381487787714199	0.0136914546379701
ASV_1375	ASV_2068	0.333903504045908	0.0495068343101134
ASV_1447	ASV_2068	0.348962672640449	0.0341628639198311
ASV_1451	ASV_2068	0.349660848399767	0.0338000251023378
ASV_1473	ASV_2068	0.437277086278429	0.00212955894697412
ASV_1481	ASV_2068	0.445514692005009	0.00152566795742925
ASV_1501	ASV_2068	0.394989132309349	0.00914764904021074
ASV_1585	ASV_2068	-0.344255861080612	0.0386169731904886
ASV_1612	ASV_2068	0.470428563817714	0.000532621500435504
ASV_1625	ASV_2068	0.334873155273053	0.0483560359160151
ASV_1626	ASV_2068	0.342818974301055	0.0401031422675821
ASV_1683	ASV_2068	0.448854605886938	0.0013466619203012
ASV_1745	ASV_2068	0.44051090041115	0.00187280079226659
ASV_1845	ASV_2068	0.378677627453367	0.0149201102370563
ASV_1849	ASV_2068	0.447627473717535	0.00141962992493795
ASV_1890	ASV_2068	0.356463518277467	0.0280347067210255
ASV_1947	ASV_2068	0.356007743405137	0.0284207149195342
ASV_1960	ASV_2068	0.338723846393873	0.0439416524860577
ASV_1998	ASV_2068	0.512428662583522	8.1891275036009e-05
ASV_2008	ASV_2068	0.368772907178014	0.0197660962335669
ASV_225	ASV_2070	0.367847012100461	0.0202596217241107
ASV_279	ASV_2070	0.556666099774986	6.14776280441985e-06
ASV_618	ASV_2070	0.386154954627758	0.0118802170215125
ASV_622	ASV_2070	0.386041279339378	0.0118802170215125
ASV_669	ASV_2070	0.556666099774986	6.14776280441985e-06
ASV_675	ASV_2070	0.362707767588199	0.0235060550917734
ASV_721	ASV_2070	0.556666099774986	6.14776280441985e-06
ASV_765	ASV_2070	0.395817354140081	0.00889972768939584
ASV_862	ASV_2070	0.376492555115436	0.0158141413055149
ASV_871	ASV_2070	0.369802815707415	0.0191741342764043
ASV_904	ASV_2070	0.34841428208548	0.0347001361595963
ASV_930	ASV_2070	0.395817354140081	0.00889972768939584
ASV_941	ASV_2070	0.357791968489514	0.0270060653946738
ASV_1020	ASV_2070	0.559318208761899	5.59174784043881e-06
ASV_1060	ASV_2070	0.556666099774986	6.14776280441985e-06
ASV_1220	ASV_2070	0.395817354140081	0.00889972768939584
ASV_1274	ASV_2070	0.384591161657345	0.0124576396528961
ASV_1484	ASV_2070	0.395817354140081	0.00889972768939584
ASV_1490	ASV_2070	0.378282795182191	0.0151120953855669
ASV_1539	ASV_2070	0.348295538412509	0.0348062489118827
ASV_1552	ASV_2070	0.343491462020612	0.0394110771242107
ASV_1614	ASV_2070	0.386041279339378	0.0118802170215125
ASV_1653	ASV_2070	0.33444572173255	0.0489064756408931
ASV_1697	ASV_2070	0.387175040374836	0.0116887086036939
ASV_1847	ASV_2070	0.419817060981886	0.00400798479828524
ASV_1933	ASV_2070	0.361301706652473	0.0244617973118289
ASV_1975	ASV_2070	0.405820779517544	0.00644793273503168
ASV_3	ASV_2073	0.358372044029164	0.0265700744970322
