source	target	weight	p
ASV_84	ASV_1949	0.222334049205712	0.0396382664825243
ASV_114	ASV_1949	0.295004933663845	0.00582662843017401
ASV_116	ASV_1949	-0.212304585844589	0.0497095170259754
ASV_156	ASV_1949	0.217281966467261	0.0444754344309153
ASV_230	ASV_1949	0.223262725502163	0.0387986394789006
ASV_263	ASV_1949	0	0
ASV_271	ASV_1949	0	0
ASV_280	ASV_1949	0	0
ASV_290	ASV_1949	0	0
ASV_293	ASV_1949	0	0
ASV_313	ASV_1949	0.35304552045581	0.000855598592335749
ASV_314	ASV_1949	0.241433772914315	0.0251271912284701
ASV_323	ASV_1949	-0.225707490586556	0.0366589819515131
ASV_340	ASV_1949	0.222196648339358	0.0397637687726315
ASV_350	ASV_1949	0.263420726737241	0.0142632265755096
ASV_353	ASV_1949	0.223409079304524	0.0386676826009109
ASV_365	ASV_1949	0.274213563625719	0.0106213689921675
ASV_450	ASV_1949	0	0
ASV_473	ASV_1949	0	0
ASV_486	ASV_1949	0	0
ASV_514	ASV_1949	0.372297103527387	0.000415862403389422
ASV_523	ASV_1949	0.262107321597557	0.0147728824106892
ASV_560	ASV_1949	0.425540481222323	4.41717882377901e-05
ASV_608	ASV_1949	0.237200746345291	0.0278774624097606
ASV_673	ASV_1949	0	0
ASV_699	ASV_1949	0.259116548002838	0.0159925665297196
ASV_706	ASV_1949	0.245796845188685	0.0225373001146232
ASV_731	ASV_1949	0.263553816343914	0.0142124424804189
ASV_744	ASV_1949	0	0
ASV_755	ASV_1949	0	0
ASV_844	ASV_1949	0.243731293187183	0.0237335119658435
ASV_857	ASV_1949	0.352566676225982	0.000870597312407462
ASV_931	ASV_1949	0.247181161965413	0.0217647348002523
ASV_959	ASV_1949	0	0
ASV_986	ASV_1949	0.317128221697585	0.00292902921924143
ASV_1024	ASV_1949	0	0
ASV_1028	ASV_1949	0.268182552455873	0.0125410159653958
ASV_1079	ASV_1949	0.597761431576785	1.22782406464239e-09
ASV_1105	ASV_1949	0.37536027705554	0.000369217034855485
ASV_1177	ASV_1949	-0.213222351834637	0.0487080008293126
ASV_1214	ASV_1949	0	0
ASV_1228	ASV_1949	0	0
ASV_1286	ASV_1949	0	0
ASV_1366	ASV_1949	0.352796099799254	0.000863381518640072
ASV_1474	ASV_1949	0	0
ASV_1475	ASV_1949	0.253475160389153	0.0185311070388878
ASV_1482	ASV_1949	0	0
ASV_1483	ASV_1949	0	0
ASV_1498	ASV_1949	0.438251884769304	2.44028316962464e-05
ASV_1645	ASV_1949	0	0
ASV_1661	ASV_1949	0.263604672787598	0.0141930781779316
ASV_1685	ASV_1949	0	0
ASV_1699	ASV_1949	0	0
ASV_1736	ASV_1949	0.308174260945453	0.00389330037276991
ASV_1779	ASV_1949	0.279769100484589	0.00908539844729561
ASV_1801	ASV_1949	0	0
ASV_1806	ASV_1949	0	0
ASV_1809	ASV_1949	0	0
ASV_1819	ASV_1949	0.372297103527387	0.000415862403389422
ASV_1881	ASV_1949	0.30762112975985	0.00396124042927948
ASV_1914	ASV_1949	0.248534803217128	0.0210312881239436
ASV_1945	ASV_1949	0	0
ASV_131	ASV_1956	0.285786774764162	0.00764469883215169
ASV_248	ASV_1956	0.379732170501464	0.000310925138313545
ASV_258	ASV_1956	0.22240574519201	0.039572910373894
ASV_263	ASV_1956	0	0
ASV_271	ASV_1956	0	0
ASV_280	ASV_1956	0	0
ASV_290	ASV_1956	0	0
ASV_293	ASV_1956	0	0
ASV_294	ASV_1956	0.299197005557311	0.00513488562240338
ASV_300	ASV_1956	0.260302981893236	0.015498694262611
ASV_406	ASV_1956	0.241816479932085	0.0248903233935458
ASV_436	ASV_1956	0.240652775746192	0.0256165213392512
ASV_450	ASV_1956	0	0
ASV_472	ASV_1956	0.253165822191665	0.0186797939465646
ASV_473	ASV_1956	0	0
ASV_486	ASV_1956	0	0
ASV_513	ASV_1956	0.28373337866852	0.00811192395078031
ASV_572	ASV_1956	0.255165526846991	0.0177364498810779
ASV_604	ASV_1956	0.456750993999797	9.8521972893284e-06
ASV_631	ASV_1956	0.243584242540238	0.0238206972156629
ASV_642	ASV_1956	0.322925071752039	0.00242496148984594
ASV_667	ASV_1956	0.436488329362048	2.65345334500289e-05
ASV_673	ASV_1956	0	0
ASV_698	ASV_1956	0.379596064896217	0.000312604231370583
ASV_713	ASV_1956	0.238869244899221	0.026764410299283
ASV_730	ASV_1956	0.242737824581086	0.0243278541846312
ASV_744	ASV_1956	0	0
ASV_755	ASV_1956	0	0
ASV_885	ASV_1956	0.253191313731873	0.0186675025206215
ASV_892	ASV_1956	0.281555727533714	0.00863466974595939
ASV_895	ASV_1956	0.230313013606737	0.0328959914060438
ASV_931	ASV_1956	0.224727197578344	0.0375047710612373
ASV_955	ASV_1956	0.255104375433607	0.0177646780384131
ASV_959	ASV_1956	0	0
ASV_977	ASV_1956	0.263572296667933	0.014205403192568
ASV_1024	ASV_1956	0	0
ASV_1058	ASV_1956	0.328556195819144	0.00201140284203061
ASV_1168	ASV_1956	0.262055622732769	0.0147932620393685
ASV_1191	ASV_1956	0.21742758571506	0.0443294615069019
ASV_1214	ASV_1956	0	0
ASV_1215	ASV_1956	0.233022425273352	0.0308379642288452
ASV_1224	ASV_1956	0.225305631287051	0.0370037529907912
ASV_1228	ASV_1956	0	0
ASV_1236	ASV_1956	0.237596526404418	0.0276099538605421
ASV_1281	ASV_1956	0.262462020325545	0.01463371467415
ASV_1286	ASV_1956	0	0
ASV_1307	ASV_1956	0.264495130036413	0.0138577093851437
ASV_1329	ASV_1956	0.241545091211994	0.0250580964848792
ASV_1447	ASV_1956	0.232394070009134	0.0313053212449823
ASV_1450	ASV_1956	0.381113778020845	0.000294343774616124
ASV_1451	ASV_1956	0.291318016928658	0.00650191199777872
ASV_1474	ASV_1956	0	0
ASV_1482	ASV_1956	0	0
ASV_1483	ASV_1956	0	0
ASV_1518	ASV_1956	0.244962884981705	0.0230139246923233
ASV_1604	ASV_1956	0.257059040993326	0.0168812810302521
ASV_1645	ASV_1956	0	0
ASV_1685	ASV_1956	0	0
ASV_1699	ASV_1956	0	0
ASV_1756	ASV_1956	0.251808907288203	0.0193441797218203
ASV_1768	ASV_1956	0.24743305529139	0.0216266188090515
ASV_1801	ASV_1956	0	0
ASV_1806	ASV_1956	0	0
ASV_1809	ASV_1956	0	0
ASV_1872	ASV_1956	0.23903807441727	0.0266539138049264
ASV_1932	ASV_1956	0.28073995100235	0.00883797881781767
ASV_1945	ASV_1956	0	0
ASV_39	ASV_1960	-0.287581010776233	0.00725600420112471
ASV_80	ASV_1960	-0.212348477439995	0.0496612370027911
ASV_84	ASV_1960	-0.270801594301092	0.0116731765148148
ASV_105	ASV_1960	-0.221477013901783	0.040426505295629
ASV_107	ASV_1960	0.23544558545503	0.0290903729294474
ASV_116	ASV_1960	0.249549947434885	0.0204952216029559
ASV_135	ASV_1960	0.344921661175058	0.00114481096715613
ASV_137	ASV_1960	-0.242306332347532	0.0245899132423215
ASV_178	ASV_1960	-0.350994117652323	0.000921553583552726
ASV_193	ASV_1960	0.3420688345883	0.00126576761534247
ASV_229	ASV_1960	0.324846595326471	0.00227596447434153
ASV_244	ASV_1960	-0.271856992151453	0.0113385372412123
ASV_247	ASV_1960	0.249228809190071	0.020663525063616
ASV_263	ASV_1960	0	0
ASV_271	ASV_1960	0	0
ASV_280	ASV_1960	0	0
ASV_290	ASV_1960	0	0
ASV_293	ASV_1960	0	0
ASV_294	ASV_1960	0.222126087146581	0.0398283481152779
ASV_296	ASV_1960	0.217240068542553	0.0445175078191045
ASV_300	ASV_1960	0.218417677769003	0.0433474569179988
ASV_313	ASV_1960	-0.231096386765423	0.0322894175185939
ASV_314	ASV_1960	-0.304398488232183	0.00437850673018847
ASV_342	ASV_1960	-0.250795521653239	0.0198534968857733
ASV_365	ASV_1960	-0.251602095568407	0.0194472007509787
ASV_406	ASV_1960	0.270048838139908	0.0119170822806938
ASV_414	ASV_1960	0.315413425510024	0.00309515691060969
ASV_448	ASV_1960	0.247927454769395	0.0213577111996035
ASV_450	ASV_1960	0	0
ASV_473	ASV_1960	0	0
ASV_483	ASV_1960	0.270678787451712	0.0117126686642903
ASV_486	ASV_1960	0	0
ASV_527	ASV_1960	-0.22289791446783	0.0391266826144441
ASV_544	ASV_1960	0.215401870785559	0.0463961239654977
ASV_553	ASV_1960	0.279548338439862	0.00914249936272338
ASV_606	ASV_1960	-0.214222391597938	0.047635703613655
ASV_608	ASV_1960	-0.301005990794748	0.00485961215205633
ASV_612	ASV_1960	-0.262599639113558	0.0145800256652642
ASV_613	ASV_1960	0.502180541836483	8.37741964687666e-07
ASV_642	ASV_1960	0.254766055402291	0.0179215498145329
ASV_673	ASV_1960	0	0
ASV_696	ASV_1960	-0.315897786913786	0.0030473980374226
ASV_713	ASV_1960	0.341307683022563	0.00129994034602432
ASV_730	ASV_1960	0.313161210514881	0.0033261475425661
ASV_744	ASV_1960	0	0
ASV_753	ASV_1960	0.270772674609942	0.0116824660342685
ASV_755	ASV_1960	0	0
ASV_768	ASV_1960	0.227147799148389	0.0354452821267914
ASV_792	ASV_1960	-0.236174849737712	0.0285811023648688
ASV_823	ASV_1960	0.395276633015462	0.000165475375907054
ASV_849	ASV_1960	-0.259117904452206	0.0159919942175863
ASV_856	ASV_1960	0.298940396940239	0.00517503415072706
ASV_881	ASV_1960	0.219768812907294	0.0420365408352223
ASV_886	ASV_1960	0.230784940636654	0.0325294369099161
ASV_888	ASV_1960	0.263998311442684	0.0140439664419509
ASV_892	ASV_1960	0.215466960286366	0.0463285016162693
ASV_959	ASV_1960	0	0
ASV_972	ASV_1960	0.37726630543189	0.000342669227152648
ASV_1001	ASV_1960	0.230273926296198	0.0329265063430284
ASV_1004	ASV_1960	0.589156166493737	2.41356601371479e-09
ASV_1024	ASV_1960	0	0
ASV_1092	ASV_1960	0.285341873597814	0.00774387045772196
ASV_1101	ASV_1960	0.300174702010536	0.00498443814572069
ASV_1106	ASV_1960	0.31973146669203	0.00269207563850671
ASV_1127	ASV_1960	0.319530664331194	0.00270972113189716
ASV_1131	ASV_1960	0.373100438804163	0.000403133119269539
ASV_1192	ASV_1960	0.362213320506141	0.000610225203490522
ASV_1214	ASV_1960	0	0
ASV_1215	ASV_1960	0.442317511813791	2.00826105731799e-05
ASV_1224	ASV_1960	0.212330191065095	0.0496813470150723
ASV_1228	ASV_1960	0	0
ASV_1252	ASV_1960	-0.242636844390205	0.0243889686789194
ASV_1268	ASV_1960	0.266775399331347	0.0130300511201864
ASV_1286	ASV_1960	0	0
ASV_1287	ASV_1960	0.217753905650776	0.0440037903492456
ASV_1288	ASV_1960	0.212184197677827	0.0498421404498235
ASV_1293	ASV_1960	0.363206609155571	0.000587928310566976
ASV_1314	ASV_1960	0.300828464798705	0.00488603370642071
ASV_1324	ASV_1960	0.314654155478706	0.00317137171339787
ASV_1327	ASV_1960	0.2197492088698	0.0420553230754246
ASV_1329	ASV_1960	0.313952847625641	0.00324325594728014
ASV_1474	ASV_1960	0	0
ASV_1481	ASV_1960	0.338268493357522	0.00144488075048632
ASV_1482	ASV_1960	0	0
ASV_1483	ASV_1960	0	0
ASV_1497	ASV_1960	0.396902007641253	0.000154632918307307
ASV_1501	ASV_1960	0.220390886896149	0.0414441541237804
ASV_1554	ASV_1960	0.238396856371396	0.0270756478177518
ASV_1644	ASV_1960	0.356195059995321	0.000762667856027965
ASV_1645	ASV_1960	0	0
ASV_1650	ASV_1960	0.292467494691308	0.00628431790231643
ASV_1665	ASV_1960	0.245466194025881	0.0227252560360425
ASV_1685	ASV_1960	0	0
ASV_1699	ASV_1960	0	0
ASV_1711	ASV_1960	0.508500310638964	5.77620336450479e-07
ASV_1730	ASV_1960	0.284874859942022	0.00784918721884797
ASV_1753	ASV_1960	0.251712958320799	0.0193919172864048
ASV_1756	ASV_1960	0.292239544813192	0.00632694954009461
ASV_1760	ASV_1960	-0.231096386765423	0.0322894175185939
ASV_1801	ASV_1960	0	0
ASV_1806	ASV_1960	0	0
ASV_1809	ASV_1960	0	0
ASV_1870	ASV_1960	0.456043551975815	1.02098962575514e-05
ASV_1911	ASV_1960	0.261749852869138	0.0149142943034191
ASV_1912	ASV_1960	0.365000855537322	0.000549530037557089
ASV_1932	ASV_1960	0.295612640891331	0.00572149412223499
ASV_1945	ASV_1960	0	0
ASV_224	ASV_1962	0.233088237297795	0.030789356761812
ASV_263	ASV_1962	0	0
ASV_271	ASV_1962	0	0
ASV_280	ASV_1962	0	0
ASV_290	ASV_1962	0	0
ASV_293	ASV_1962	0	0
ASV_450	ASV_1962	0	0
ASV_473	ASV_1962	0	0
ASV_486	ASV_1962	0	0
ASV_600	ASV_1962	0.23664139354318	0.0282592697635096
ASV_635	ASV_1962	0.29291431364212	0.00620148893294248
ASV_673	ASV_1962	0	0
ASV_715	ASV_1962	0.234857189690909	0.0295068406588925
ASV_744	ASV_1962	0	0
ASV_755	ASV_1962	0	0
ASV_864	ASV_1962	0.222536135001773	0.039454280778096
ASV_870	ASV_1962	0.297953151100407	0.00533210631289549
ASV_959	ASV_1962	0	0
ASV_1024	ASV_1962	0	0
ASV_1032	ASV_1962	0.232900807403061	0.030927959041537
ASV_1103	ASV_1962	0.223376979153639	0.0386963740840067
ASV_1170	ASV_1962	0.260051442314961	0.015602286301152
ASV_1196	ASV_1962	0.257999705323651	0.0164698259106628
ASV_1214	ASV_1962	0	0
ASV_1228	ASV_1962	0	0
ASV_1239	ASV_1962	0.215616057597922	0.0461739094961338
ASV_1286	ASV_1962	0	0
ASV_1474	ASV_1962	0	0
ASV_1482	ASV_1962	0	0
ASV_1483	ASV_1962	0	0
ASV_1512	ASV_1962	0.226717167025082	0.0358045813425516
ASV_1645	ASV_1962	0	0
ASV_1685	ASV_1962	0	0
ASV_1694	ASV_1962	0.285260999179517	0.00776201902787133
ASV_1699	ASV_1962	0	0
ASV_1765	ASV_1962	0.228964407626283	0.0339626691169259
ASV_1801	ASV_1962	0	0
ASV_1806	ASV_1962	0	0
ASV_1809	ASV_1962	0	0
ASV_1945	ASV_1962	0	0
ASV_37	ASV_1973	0.303911476543146	0.00444485661182092
ASV_88	ASV_1973	-0.275868457615764	0.0101417205095808
ASV_89	ASV_1973	0.302683709351503	0.00461611339707746
ASV_93	ASV_1973	0.237067600357861	0.0279679478937827
ASV_105	ASV_1973	-0.292236810288909	0.00632746250385141
ASV_107	ASV_1973	0.389360186355025	0.00021115053862264
ASV_112	ASV_1973	-0.293549841026188	0.00608534113314052
ASV_125	ASV_1973	0.356789109248286	0.000746207717842839
ASV_155	ASV_1973	0.382043365648205	0.000283649253839391
ASV_166	ASV_1973	-0.262895999917142	0.014464985616589
ASV_173	ASV_1973	0.3450471244848	0.00113974072381984
ASV_212	ASV_1973	0.236619079758596	0.0282745922004937
ASV_216	ASV_1973	-0.216198301123672	0.045574287850801
ASV_248	ASV_1973	0.232131765733491	0.0315021754688585
ASV_254	ASV_1973	-0.24717749922201	0.0217667486714777
ASV_263	ASV_1973	0	0
ASV_267	ASV_1973	-0.229509628861191	0.0335279815898768
ASV_271	ASV_1973	0	0
ASV_280	ASV_1973	0	0
ASV_290	ASV_1973	0	0
ASV_293	ASV_1973	0	0
ASV_300	ASV_1973	0.320393034294289	0.00263466749791608
ASV_303	ASV_1973	-0.278789454025328	0.00934119390068555
ASV_313	ASV_1973	0.270777549588022	0.0116808996534215
ASV_323	ASV_1973	-0.257094248550156	0.0168657228203855
ASV_336	ASV_1973	-0.32109126866181	0.00257527168116312
ASV_340	ASV_1973	0.408945523839438	9.2563796805667e-05
ASV_342	ASV_1973	-0.215209999784334	0.04659593623376
ASV_350	ASV_1973	0.230033007311653	0.0331151143455046
ASV_355	ASV_1973	0.395469464900031	0.000164153294899494
ASV_373	ASV_1973	0.219591275497458	0.0422068904382713
ASV_384	ASV_1973	-0.261308574265003	0.0150904746529767
ASV_390	ASV_1973	-0.270403504861921	0.0118016169288067
ASV_407	ASV_1973	-0.271403800240615	0.0114811940107247
ASV_410	ASV_1973	-0.308626430198712	0.00383853540561718
ASV_414	ASV_1973	0.293528148628642	0.00608927365626943
ASV_431	ASV_1973	0.320048713655046	0.00266440764072784
ASV_450	ASV_1973	0	0
ASV_473	ASV_1973	0	0
ASV_475	ASV_1973	0.333586953801687	0.00169690537521783
ASV_486	ASV_1973	0	0
ASV_500	ASV_1973	-0.338208712450756	0.00144787290523007
ASV_503	ASV_1973	-0.273934265348267	0.0107042441238216
ASV_506	ASV_1973	0.282065543120951	0.00850970738461099
ASV_537	ASV_1973	-0.299607475608059	0.00507123874149662
ASV_560	ASV_1973	0.31788874421102	0.0028579431228164
ASV_566	ASV_1973	-0.236071811649531	0.0286525967710953
ASV_572	ASV_1973	0.346243427853274	0.00109240931393639
ASV_591	ASV_1973	-0.336867889453238	0.00151647441111402
ASV_596	ASV_1973	0.333586953801687	0.00169690537521783
ASV_600	ASV_1973	0.302898760146465	0.00458569942811682
ASV_673	ASV_1973	0	0
ASV_694	ASV_1973	0.276892801920034	0.00985441196236803
ASV_695	ASV_1973	-0.322803983610029	0.00243463796978949
ASV_713	ASV_1973	-0.233155541725578	0.0307397138610443
ASV_729	ASV_1973	-0.298671481025678	0.00521740691460604
ASV_731	ASV_1973	0.25781226202053	0.016551118135127
ASV_744	ASV_1973	0	0
ASV_753	ASV_1973	0.224005488225617	0.0381378259138081
ASV_755	ASV_1973	0	0
ASV_764	ASV_1973	-0.22887468730228	0.0340346516371199
ASV_772	ASV_1973	0.226937199334724	0.0356206174686453
ASV_793	ASV_1973	0.295777255185782	0.00569330631060172
ASV_800	ASV_1973	0.42568123001979	4.38881737665486e-05
ASV_815	ASV_1973	0.333286412718191	0.001714365949264
ASV_857	ASV_1973	0.222271807598036	0.0396950771594193
ASV_868	ASV_1973	0.278460896855985	0.0094283851066963
ASV_906	ASV_1973	0.346529636833487	0.0010813534519305
ASV_943	ASV_1973	0.415590514824735	6.91512283217399e-05
ASV_959	ASV_1973	0	0
ASV_992	ASV_1973	0.251216185517092	0.019640696697979
ASV_1003	ASV_1973	-0.310698436436826	0.00359627247182437
ASV_1024	ASV_1973	0	0
ASV_1028	ASV_1973	0.286100834805009	0.00757536734550834
ASV_1052	ASV_1973	-0.25101467654637	0.0197423881906136
ASV_1072	ASV_1973	0.312432450797282	0.00340412478329233
ASV_1080	ASV_1973	-0.215742842041562	0.0460427883656078
ASV_1107	ASV_1973	-0.292724393013057	0.00623657675339673
ASV_1209	ASV_1973	0.250417937714719	0.0200461846962845
ASV_1211	ASV_1973	-0.280739955731646	0.00883797762710681
ASV_1214	ASV_1973	0	0
ASV_1228	ASV_1973	0	0
ASV_1252	ASV_1973	-0.232285764069753	0.0313864767514038
ASV_1258	ASV_1973	0.333586953801687	0.00169690537521783
ASV_1281	ASV_1973	0.330758416751389	0.00186778131636278
ASV_1286	ASV_1973	0	0
ASV_1304	ASV_1973	0.429661802464825	3.65356076921231e-05
ASV_1327	ASV_1973	-0.221177380322513	0.0407051472595623
ASV_1443	ASV_1973	-0.219945332354646	0.0418677347919956
ASV_1474	ASV_1973	0	0
ASV_1482	ASV_1973	0	0
ASV_1483	ASV_1973	0	0
ASV_1485	ASV_1973	-0.234146892936756	0.0300162885161401
ASV_1501	ASV_1973	0.313127463413639	0.00332972290081646
ASV_1511	ASV_1973	-0.25101467654637	0.0197423881906136
ASV_1519	ASV_1973	-0.227177043347649	0.0354209920792941
ASV_1536	ASV_1973	-0.2211790487484	0.0407035913053198
ASV_1585	ASV_1973	-0.225383111607092	0.0369370693799547
ASV_1611	ASV_1973	0.220391335452536	0.0414437294917294
ASV_1629	ASV_1973	-0.230806893765022	0.032512469468992
ASV_1645	ASV_1973	0	0
ASV_1685	ASV_1973	0	0
ASV_1699	ASV_1973	0	0
ASV_1765	ASV_1973	0.265680518716572	0.0134219365583466
ASV_1801	ASV_1973	0	0
ASV_1806	ASV_1973	0	0
ASV_1809	ASV_1973	0	0
ASV_1853	ASV_1973	-0.251016346898531	0.0197415433953374
ASV_1945	ASV_1973	0	0
ASV_111	ASV_1974	0.269423095339789	0.0121231989027863
ASV_158	ASV_1974	0.234536782265622	0.0297357358323678
ASV_191	ASV_1974	0.240184923376387	0.0259135110146196
ASV_193	ASV_1974	0.217259636981487	0.0444978533276896
ASV_200	ASV_1974	0.304979672002108	0.00430048172271347
ASV_203	ASV_1974	0.28282471658539	0.00832656705205603
ASV_210	ASV_1974	0.27822664949098	0.00949098323955333
ASV_212	ASV_1974	0.242939549736712	0.0242061577506267
ASV_263	ASV_1974	0	0
ASV_271	ASV_1974	0	0
ASV_274	ASV_1974	0.23371405689437	0.0303303579048675
ASV_280	ASV_1974	0	0
ASV_290	ASV_1974	0	0
ASV_293	ASV_1974	0	0
ASV_298	ASV_1974	-0.230079592296039	0.033078573760509
ASV_325	ASV_1974	0.266394927200297	0.0131650899994105
ASV_327	ASV_1974	0.222270379685477	0.0396963812743389
ASV_336	ASV_1974	-0.219723612171898	0.0420798572610792
ASV_450	ASV_1974	0	0
ASV_473	ASV_1974	0	0
ASV_486	ASV_1974	0	0
ASV_589	ASV_1974	0.310160260471333	0.00365784722372098
ASV_595	ASV_1974	0.235838683334706	0.0288149144407084
ASV_673	ASV_1974	0	0
ASV_744	ASV_1974	0	0
ASV_755	ASV_1974	0	0
ASV_777	ASV_1974	0.222453344732898	0.0395295695571258
ASV_886	ASV_1974	0.235799880583205	0.0288420065275274
ASV_927	ASV_1974	0.212572254368006	0.0494156861188859
ASV_959	ASV_1974	0	0
ASV_1015	ASV_1974	0.311207977892663	0.00353882881387957
ASV_1024	ASV_1974	0	0
ASV_1103	ASV_1974	0.226494748461394	0.0359913483038512
ASV_1119	ASV_1974	-0.29677732591224	0.005524686950799
ASV_1158	ASV_1974	0.218452715809562	0.0433130384445337
ASV_1214	ASV_1974	0	0
ASV_1228	ASV_1974	0	0
ASV_1286	ASV_1974	0	0
ASV_1316	ASV_1974	0.249360893711378	0.0205941589497145
ASV_1447	ASV_1974	0.234300778760749	0.0299052911532196
ASV_1474	ASV_1974	0	0
ASV_1482	ASV_1974	0	0
ASV_1483	ASV_1974	0	0
ASV_1553	ASV_1974	0.256447413849935	0.0171535394967131
ASV_1645	ASV_1974	0	0
ASV_1676	ASV_1974	0.302268517363179	0.00467534057938535
ASV_1685	ASV_1974	0	0
ASV_1699	ASV_1974	0	0
ASV_1706	ASV_1974	0.248770720005489	0.0209056493030535
ASV_1760	ASV_1974	0.288278751209771	0.00710961797707998
ASV_1801	ASV_1974	0	0
ASV_1806	ASV_1974	0	0
ASV_1809	ASV_1974	0	0
ASV_1812	ASV_1974	0.250837811156123	0.0198320150089266
ASV_1871	ASV_1974	0.229180176660084	0.0337900809704079
ASV_1887	ASV_1974	0.275370606441805	0.0102839836923194
ASV_1945	ASV_1974	0	0
ASV_1962	ASV_1974	0.225399740304728	0.0369227709599418
ASV_31	ASV_1978	0.348419856489834	0.0010108523381287
ASV_39	ASV_1978	-0.326078309518898	0.00218484013361619
ASV_76	ASV_1978	0.386524028661699	0.00023693871577013
ASV_80	ASV_1978	-0.359872174602451	0.000665867469574533
ASV_84	ASV_1978	-0.308665751016611	0.0038338056598981
ASV_89	ASV_1978	0.236053904331425	0.0286650374251811
ASV_93	ASV_1978	0.30632043756242	0.00412518474717549
ASV_105	ASV_1978	-0.343729967696116	0.00119400049589302
ASV_107	ASV_1978	0.239341959979091	0.0264559999167187
ASV_111	ASV_1978	0.308627636377554	0.00383839024177535
ASV_112	ASV_1978	-0.220937115066555	0.0409297332557479
ASV_116	ASV_1978	0.235373378622881	0.0291412121494099
ASV_137	ASV_1978	-0.280185516332342	0.0089785415217285
ASV_178	ASV_1978	-0.310934511224396	0.00356955561195482
ASV_191	ASV_1978	0.390068115956691	0.000205130505048334
ASV_200	ASV_1978	0.212501263227682	0.0494934762864556
ASV_203	ASV_1978	0.220072904569162	0.0417460881690688
ASV_210	ASV_1978	0.229691656169733	0.0333839016078072
ASV_212	ASV_1978	0.305205031130911	0.00427056150619087
ASV_216	ASV_1978	-0.332021707247214	0.00178963334848325
ASV_222	ASV_1978	-0.215168339320496	0.046639414808066
ASV_228	ASV_1978	0.246094862936424	0.0223690328399861
ASV_244	ASV_1978	-0.439551499377133	2.29354898710898e-05
ASV_247	ASV_1978	0.312081428112875	0.00344226409229664
ASV_254	ASV_1978	-0.284370655323619	0.00796430343195587
ASV_263	ASV_1978	0	0
ASV_267	ASV_1978	-0.316377218165512	0.00300077627776862
ASV_271	ASV_1978	0	0
ASV_274	ASV_1978	0.35386554488814	0.000830458670967982
ASV_276	ASV_1978	0.221648077964023	0.0402681389741149
ASV_280	ASV_1978	0	0
ASV_290	ASV_1978	0	0
ASV_292	ASV_1978	0.279961106998024	0.00903598971313291
ASV_293	ASV_1978	0	0
ASV_296	ASV_1978	0.254783257710954	0.0179135448123473
ASV_299	ASV_1978	0.295457979009683	0.00574809026072365
ASV_303	ASV_1978	-0.216801386416905	0.0449600104584342
ASV_314	ASV_1978	-0.346357418726644	0.00108799376075819
ASV_325	ASV_1978	0.278138954858219	0.00951451141636306
ASV_336	ASV_1978	-0.249122168450734	0.0207196748556426
ASV_338	ASV_1978	-0.306525683593703	0.00409891957469855
ASV_342	ASV_1978	-0.34299597065806	0.00122524393009638
ASV_349	ASV_1978	-0.246574510576063	0.0221004658579138
ASV_365	ASV_1978	-0.253480011067108	0.0185287836279311
ASV_373	ASV_1978	0.24250645086138	0.0244680777421711
ASV_384	ASV_1978	-0.273957977391612	0.0106971862723355
ASV_390	ASV_1978	-0.319208460729663	0.00273825166555697
ASV_407	ASV_1978	-0.267846038450027	0.0126564909720956
ASV_410	ASV_1978	-0.318373740679062	0.00281342199495094
ASV_450	ASV_1978	0	0
ASV_473	ASV_1978	0	0
ASV_483	ASV_1978	0.222922425890781	0.0391045693541585
ASV_486	ASV_1978	0	0
ASV_500	ASV_1978	-0.346208597080655	0.00109376176178033
ASV_512	ASV_1978	0.377835130054258	0.000335093108831064
ASV_527	ASV_1978	-0.313427097654518	0.00329809783091273
ASV_537	ASV_1978	-0.296125631594555	0.00563405713959897
ASV_544	ASV_1978	0.348039614797847	0.00102468945439615
ASV_591	ASV_1978	-0.314498313570816	0.00318722115993575
ASV_599	ASV_1978	0.418261227012973	6.13972593370704e-05
ASV_606	ASV_1978	-0.241667426682449	0.0249823497966652
ASV_608	ASV_1978	-0.282598681190441	0.00838072959778868
ASV_612	ASV_1978	-0.281951635886602	0.00853748891424666
ASV_613	ASV_1978	0.311896131690409	0.00346255053827171
ASV_655	ASV_1978	0.259397799246122	0.01587427881375
ASV_673	ASV_1978	0	0
ASV_675	ASV_1978	0.319361938756123	0.00272462803240114
ASV_694	ASV_1978	0.233476198223408	0.0305041273849955
ASV_696	ASV_1978	-0.304643183586694	0.004345503647738
ASV_697	ASV_1978	0.316751998049196	0.00296477726506783
ASV_728	ASV_1978	-0.321300200859512	0.00255773393004199
ASV_730	ASV_1978	0.227733683456489	0.0349613029895584
ASV_744	ASV_1978	0	0
ASV_748	ASV_1978	-0.303165016668779	0.00454829058177486
ASV_755	ASV_1978	0	0
ASV_760	ASV_1978	0.284845465999376	0.00785585782481202
ASV_764	ASV_1978	-0.226051478816394	0.03636599929977
ASV_777	ASV_1978	0.289807761436016	0.00679790216057663
ASV_791	ASV_1978	0.341828907693489	0.0012764504614764
ASV_792	ASV_1978	-0.284779682655842	0.00787080464349232
ASV_793	ASV_1978	0.336731398086339	0.00152362014130181
ASV_827	ASV_1978	-0.260410493946204	0.0154545989992969
ASV_849	ASV_1978	-0.25063850051073	0.01993343384236
ASV_856	ASV_1978	0.418872276418279	5.97406905735731e-05
ASV_870	ASV_1978	0.247815041205309	0.0214186013063906
