source	target	weight	p
ASV_1127	ASV_2148	0.348578297627241	0.00100513690941728
ASV_1149	ASV_2148	-0.235176806340762	0.0292799948789346
ASV_1192	ASV_2148	0.218718558402803	0.0430526346455209
ASV_1195	ASV_2148	-0.292861908498012	0.00621115330111133
ASV_1252	ASV_2148	-0.428749926222115	3.81106596241132e-05
ASV_1438	ASV_2148	0.441291237971222	2.11000056853372e-05
ASV_1459	ASV_2148	0.243137830647314	0.0240870445700359
ASV_1485	ASV_2148	-0.252182125623711	0.0191594498618961
ASV_1501	ASV_2148	0.321111204005003	0.00257359366282861
ASV_1510	ASV_2148	-0.223804695113137	0.0383155317993755
ASV_1511	ASV_2148	-0.32107003874485	0.002577059747771
ASV_1512	ASV_2148	-0.342441142104795	0.00124935085664735
ASV_1536	ASV_2148	-0.232929130018573	0.0309069811167078
ASV_1585	ASV_2148	-0.28657025153485	0.00747277149607894
ASV_1629	ASV_2148	-0.332532919684916	0.0017588572298135
ASV_1665	ASV_2148	0.346690457664629	0.00107518585010302
ASV_1756	ASV_2148	0.31988888111598	0.00267831502508131
ASV_1853	ASV_2148	-0.259207014985904	0.0159544354803947
ASV_1911	ASV_2148	0.408781066354147	9.32270350908482e-05
ASV_1932	ASV_2148	0.479634413801691	2.97513554281537e-06
ASV_1978	ASV_2148	0.239775022132277	0.0261761114592449
ASV_1988	ASV_2148	-0.251458468882329	0.0195190234835838
ASV_2068	ASV_2148	0.379451594977754	0.000314395628721265
ASV_37	ASV_2187	-0.232089363703833	0.0315340950498131
ASV_88	ASV_2187	0.239014099285137	0.0266695815752016
ASV_105	ASV_2187	0.304802230178435	0.00432417129299845
ASV_112	ASV_2187	0.505993297316201	6.70014790760121e-07
ASV_166	ASV_2187	0.231470898004263	0.0320027712102251
ASV_168	ASV_2187	0.245506966928546	0.0227020069602486
ASV_224	ASV_2187	-0.248594049765937	0.0209996754447217
ASV_247	ASV_2187	-0.2695209086351	0.0120907765262286
ASV_251	ASV_2187	0.229748076692178	0.0333393488440947
ASV_254	ASV_2187	0.233050072534913	0.0308175366306969
ASV_267	ASV_2187	0.506820409834041	6.38087972237855e-07
ASV_303	ASV_2187	0.281676591880914	0.00860489958104127
ASV_336	ASV_2187	0.506879688808261	6.3585595100335e-07
ASV_342	ASV_2187	0.47789770730364	3.26813346340771e-06
ASV_349	ASV_2187	0.29469772413312	0.00588042411437306
ASV_384	ASV_2187	0.366601165945546	0.000517232215347496
ASV_390	ASV_2187	0.320977312401162	0.00258488259698164
ASV_407	ASV_2187	0.449656476183617	1.40381202924367e-05
ASV_409	ASV_2187	0.248503756166235	0.021047870413432
ASV_410	ASV_2187	0.481360126266275	2.70863316220726e-06
ASV_500	ASV_2187	0.456220631913191	1.01192353207935e-05
ASV_503	ASV_2187	0.279092261065326	0.00926146251060578
ASV_527	ASV_2187	0.343664471499694	0.0011967587578563
ASV_537	ASV_2187	0.326899439439816	0.00212592966720937
ASV_591	ASV_2187	0.502274739324994	8.33157860036238e-07
ASV_635	ASV_2187	-0.237456605583582	0.0277042771188321
ASV_695	ASV_2187	0.412083845548934	8.07162965414943e-05
ASV_729	ASV_2187	0.486446369655404	2.04799364178498e-06
ASV_753	ASV_2187	-0.224971058937018	0.037292860398392
ASV_808	ASV_2187	0.214088439513146	0.0477781939893436
ASV_849	ASV_2187	0.268874788597698	0.0123063517425703
ASV_856	ASV_2187	-0.228300514946823	0.0344983480093255
ASV_881	ASV_2187	-0.248594049765937	0.0209996754447217
ASV_936	ASV_2187	0.413626898170237	7.54222417156392e-05
ASV_1003	ASV_2187	0.362168494406048	0.000611249425727989
ASV_1012	ASV_2187	-0.217237304261478	0.0445202848358326
ASV_1027	ASV_2187	0.243779733965878	0.0237048513725331
ASV_1052	ASV_2187	0.331240589187686	0.00183759774111714
ASV_1124	ASV_2187	0.580861355462841	4.54548176875846e-09
ASV_1211	ASV_2187	0.547693854578886	4.82853503847025e-08
ASV_1252	ASV_2187	0.230864343933769	0.0324681018066464
ASV_1322	ASV_2187	0.243006926960787	0.0241656261480707
ASV_1382	ASV_2187	0.293497779375778	0.00609478294583932
ASV_1438	ASV_2187	-0.22495541982133	0.0373064203786386
ASV_1501	ASV_2187	-0.324447489163917	0.00230621605314685
ASV_1511	ASV_2187	0.433786399498387	3.01402091409386e-05
ASV_1519	ASV_2187	0.215721043071813	0.0460653110266376
ASV_1536	ASV_2187	0.428190067552281	3.91088002249518e-05
ASV_1585	ASV_2187	0.316750078974162	0.002964960609527
ASV_1629	ASV_2187	0.358295831097732	0.000705901364862926
ASV_1802	ASV_2187	0.306263649631195	0.00413247828980756
ASV_1911	ASV_2187	-0.22495541982133	0.0373064203786386
ASV_1978	ASV_2187	-0.216894242176807	0.0448660433768395
ASV_1988	ASV_2187	0.311399701815161	0.00351742778118092
ASV_2148	ASV_2187	-0.232915012044585	0.0309174364829643
ASV_37	ASV_2225	-0.333503565818799	0.00170173380629191
ASV_88	ASV_2225	0.227780319305971	0.0349230179189213
ASV_105	ASV_2225	0.455900628962519	1.02836244464388e-05
ASV_112	ASV_2225	0.371038893552909	0.000436541813856994
ASV_168	ASV_2225	0.325279266711621	0.00224357236649153
ASV_247	ASV_2225	-0.300388078583148	0.00495212895553498
ASV_254	ASV_2225	0.396604247963357	0.000156568712760041
ASV_267	ASV_2225	0.356512703905237	0.000753825734542524
ASV_303	ASV_2225	0.34641844907378	0.00108563635553804
ASV_336	ASV_2225	0.418999521323204	5.94009966801146e-05
ASV_342	ASV_2225	0.404260031487477	0.00011328036255831
ASV_349	ASV_2225	0.321734564279222	0.00252161633426784
ASV_384	ASV_2225	0.305038596501339	0.00429264053756628
ASV_390	ASV_2225	0.346252263342408	0.00109206648133053
ASV_407	ASV_2225	0.330010412063501	0.0019154914347268
ASV_410	ASV_2225	0.430586020584796	3.5001320809247e-05
ASV_500	ASV_2225	0.424398081969564	4.65377235578934e-05
ASV_503	ASV_2225	0.239376509749045	0.0264335775564009
ASV_527	ASV_2225	0.417687194525946	6.29922791830495e-05
ASV_537	ASV_2225	0.436529803014073	2.6482465917077e-05
ASV_566	ASV_2225	0.237950619944397	0.0273724670609621
ASV_591	ASV_2225	0.470214258110002	4.92176964117519e-06
ASV_608	ASV_2225	0.222740620229334	0.0392688357239086
ASV_612	ASV_2225	0.348812443681287	0.00099674435289443
ASV_695	ASV_2225	0.263217824176446	0.0143409522751685
ASV_729	ASV_2225	0.285324812144543	0.00774769601121905
ASV_753	ASV_2225	-0.255375489393515	0.0176398224702026
ASV_849	ASV_2225	0.257736986839583	0.0165838614571143
ASV_1003	ASV_2225	0.352637059162281	0.000868377822971445
ASV_1027	ASV_2225	0.288504377514206	0.00706284179058847
ASV_1080	ASV_2225	0.3896472872632	0.000208689742868584
ASV_1111	ASV_2225	-0.229808518545158	0.0332916760505175
ASV_1124	ASV_2225	0.382229543942157	0.000281550795974361
ASV_1149	ASV_2225	0.306582460286714	0.00409168026898321
ASV_1211	ASV_2225	0.36248506103754	0.000604049755107194
ASV_1252	ASV_2225	0.239349134283218	0.026451342557825
ASV_1322	ASV_2225	0.49831180033341	1.04801462419424e-06
ASV_1501	ASV_2225	-0.212357334573797	0.0496514989876904
ASV_1511	ASV_2225	0.334143400063794	0.00166500086711041
ASV_1554	ASV_2225	0.270706931402107	0.0117036078857267
ASV_1585	ASV_2225	0.33301992477217	0.00172998366852073
ASV_1629	ASV_2225	0.512801167481098	4.46564803802119e-07
ASV_1665	ASV_2225	-0.221292733917607	0.0405976864083677
ASV_1988	ASV_2225	0.242324721265364	0.0245786962687129
ASV_37	ASV_2362	0.229234962303339	0.0337463767555779
ASV_84	ASV_2362	-0.258473832538621	0.0162657374763326
ASV_105	ASV_2362	-0.277985806335578	0.00955572315459574
ASV_112	ASV_2362	-0.229935454920164	0.0331917429354212
ASV_224	ASV_2362	0.295439765527979	0.00575122950150475
ASV_247	ASV_2362	0.334224569123084	0.001660392509375
ASV_254	ASV_2362	-0.250512936028491	0.0199975550888363
ASV_267	ASV_2362	-0.230973617312308	0.032383852630792
ASV_303	ASV_2362	-0.238728539033476	0.0268567968036946
ASV_336	ASV_2362	-0.230973617312308	0.032383852630792
ASV_342	ASV_2362	-0.246564115010807	0.022106257270424
ASV_384	ASV_2362	-0.238729739286565	0.0268560075838404
ASV_390	ASV_2362	-0.234842363671268	0.029517399252541
ASV_407	ASV_2362	-0.251184087292658	0.019656864922645
ASV_410	ASV_2362	-0.234841175855995	0.029518245312774
ASV_500	ASV_2362	-0.24656534123125	0.0221055740705061
ASV_527	ASV_2362	-0.250512936028491	0.0199975550888363
ASV_537	ASV_2362	-0.234841175855995	0.029518245312774
ASV_591	ASV_2362	-0.227126613831549	0.0354628872333225
ASV_608	ASV_2362	-0.238728539033476	0.0268567968036946
ASV_612	ASV_2362	-0.254484031175838	0.018053227717818
ASV_730	ASV_2362	0.376797966039718	0.000349024746383542
ASV_748	ASV_2362	-0.230974793058711	0.0323829471377886
ASV_753	ASV_2362	0.256804525182169	0.0169941198623884
ASV_792	ASV_2362	-0.242636076719236	0.0243894337830899
ASV_793	ASV_2362	0.313267324836332	0.00331492755263008
ASV_856	ASV_2362	0.40375320229244	0.000115761722506047
ASV_881	ASV_2362	0.309653842550248	0.00371664626914781
ASV_1004	ASV_2362	0.356406692327608	0.000756766288351418
ASV_1080	ASV_2362	-0.215692496220857	0.0460948193655926
ASV_1103	ASV_2362	0.322100200382463	0.00249156927250227
ASV_1107	ASV_2362	-0.238729739286565	0.0268560075838404
ASV_1252	ASV_2362	-0.238728539033476	0.0268567968036946
ASV_1501	ASV_2362	0.282674324541292	0.00836256960588688
ASV_1756	ASV_2362	0.540557770469274	7.76875188623904e-08
ASV_1911	ASV_2362	0.293574412761392	0.0060808893404356
ASV_1927	ASV_2362	0.266070947537887	0.0132810345640229
ASV_39	ASV_2415	-0.217411828581969	0.0443452377295026
ASV_84	ASV_2415	-0.354392609313974	0.000814657346144276
ASV_105	ASV_2415	-0.352645459370408	0.000868113271149884
ASV_112	ASV_2415	-0.277854096089668	0.00959129085183674
ASV_216	ASV_2415	-0.33332983463921	0.0017118332741628
ASV_247	ASV_2415	0.442781552448594	1.96378069574621e-05
ASV_254	ASV_2415	-0.326335403320076	0.00216623932441662
ASV_267	ASV_2415	-0.345310232544397	0.00112917408767244
ASV_298	ASV_2415	-0.298978067896099	0.00516912283095916
ASV_303	ASV_2415	-0.339362580076793	0.00139109880968435
ASV_336	ASV_2415	-0.338532021642233	0.00143175722814926
ASV_342	ASV_2415	-0.271905575048938	0.0113233363080976
ASV_349	ASV_2415	-0.314851980713223	0.00315135409603373
ASV_384	ASV_2415	-0.327238821596554	0.00210200192246801
ASV_390	ASV_2415	-0.35648586293501	0.00075456926396722
ASV_407	ASV_2415	-0.281913361245079	0.00854684180665588
ASV_410	ASV_2415	-0.325403802385108	0.00223432614549202
ASV_500	ASV_2415	-0.348467217003867	0.00100914082045067
ASV_503	ASV_2415	-0.286958267683647	0.00738889233566908
ASV_527	ASV_2415	-0.318315457773299	0.00281873909989594
ASV_537	ASV_2415	-0.326755117927318	0.00213617899747964
ASV_591	ASV_2415	-0.230274028208113	0.0329264267508389
ASV_608	ASV_2415	-0.391232362688103	0.000195573298071183
ASV_612	ASV_2415	-0.341704394691826	0.00128202660608157
ASV_695	ASV_2415	-0.273458734839239	0.0108466458822698
ASV_729	ASV_2415	-0.26108880943464	0.0151788851067327
ASV_730	ASV_2415	0.36094310785542	0.000639863688804532
ASV_792	ASV_2415	-0.3304619465393	0.00188656138932841
ASV_793	ASV_2415	0.442916402017689	1.95102854299023e-05
ASV_808	ASV_2415	-0.215155031790273	0.0466533101576883
ASV_839	ASV_2415	0.269822839885848	0.0119911702816782
ASV_849	ASV_2415	-0.274785503264571	0.0104534063343547
ASV_856	ASV_2415	0.373587310461748	0.000395593342053635
ASV_888	ASV_2415	0.444038795768275	1.84785310368696e-05
ASV_936	ASV_2415	-0.255271755015097	0.0176875055627477
ASV_970	ASV_2415	0.31662451007432	0.00297697930310425
ASV_1003	ASV_2415	-0.259341485583941	0.0158979023495107
ASV_1026	ASV_2415	0.397794971253985	0.000148959422058947
ASV_1027	ASV_2415	-0.297339010523203	0.00543193657195351
ASV_1055	ASV_2415	-0.215689835850941	0.0460975701356494
ASV_1080	ASV_2415	-0.274358416437612	0.0105786084358397
ASV_1107	ASV_2415	-0.292813350055786	0.00622012015680617
ASV_1111	ASV_2415	0.218959176944278	0.0428180603999153
ASV_1116	ASV_2415	-0.220375086502186	0.0414591140917175
ASV_1195	ASV_2415	-0.340269994409832	0.00134787547430459
ASV_1252	ASV_2415	-0.354182517965739	0.000820922732252871
ASV_1481	ASV_2415	0.328421373116152	0.00202051053043917
ASV_1501	ASV_2415	0.353898716908893	0.000829456005441598
ASV_1512	ASV_2415	-0.341132685736186	0.00130791430432375
ASV_1585	ASV_2415	-0.23243030646054	0.0312782081491483
ASV_1629	ASV_2415	-0.214792686186158	0.047032978106714
ASV_1665	ASV_2415	0.236498334664706	0.0283576274704562
ASV_1756	ASV_2415	0.222997990860296	0.0390364631382405
ASV_1867	ASV_2415	0.243740846934097	0.0237278570360817
ASV_1911	ASV_2415	0.269414486934854	0.0121260559677798
ASV_1932	ASV_2415	0.354255199540654	0.000818750258913647
ASV_1978	ASV_2415	0.413331071191017	7.64115181748348e-05
ASV_2068	ASV_2415	0.322710084577843	0.00244216556606291
ASV_2148	ASV_2415	0.366670880481414	0.000515865538719629
ASV_2362	ASV_2415	0.252197129964095	0.0191520550155493
ASV_39	ASV_2602	-0.231359630650757	0.032087709363481
ASV_84	ASV_2602	-0.320339238532412	0.00263929429205101
ASV_105	ASV_2602	-0.352124432884957	0.000884661805753417
ASV_112	ASV_2602	-0.345469513482408	0.00112282052597212
ASV_216	ASV_2602	-0.307778689683496	0.00394178077970242
ASV_224	ASV_2602	0.304395231683545	0.00437894745467249
ASV_247	ASV_2602	0.395192046363179	0.000166058410971726
ASV_254	ASV_2602	-0.310472910861856	0.003621962119702
ASV_267	ASV_2602	-0.286256879329733	0.00754112545924679
ASV_303	ASV_2602	-0.295867932389296	0.00567783174697301
ASV_336	ASV_2602	-0.286256879329733	0.00754112545924679
ASV_342	ASV_2602	-0.305578944205806	0.00422132701182543
ASV_349	ASV_2602	-0.340391818681379	0.0013421661305868
ASV_384	ASV_2602	-0.295869419921542	0.00567757820228709
ASV_390	ASV_2602	-0.291051605552237	0.00655328312231518
ASV_406	ASV_2602	0.219665633341595	0.0421354733855006
ASV_407	ASV_2602	-0.319035270725193	0.00275369841104012
ASV_410	ASV_2602	-0.291050133434784	0.00655356797822293
ASV_500	ASV_2602	-0.254946491701249	0.0178377377000509
ASV_527	ASV_2602	-0.310472910861856	0.003621962119702
ASV_537	ASV_2602	-0.291050133434784	0.00655356797822293
ASV_591	ASV_2602	-0.2814891001176	0.0086511194036234
ASV_608	ASV_2602	-0.295867932389296	0.00567783174697301
ASV_612	ASV_2602	-0.315394482934151	0.00309703822309038
ASV_695	ASV_2602	-0.244119240395937	0.0235048044841006
ASV_729	ASV_2602	-0.225869130425603	0.0365210645948166
ASV_730	ASV_2602	0.300046161590346	0.0050039917757605
ASV_748	ASV_2602	-0.286258336489647	0.00754080634822918
ASV_753	ASV_2602	0.415224455850865	7.02822379072821e-05
ASV_792	ASV_2602	-0.300710734596773	0.00490362602690064
ASV_793	ASV_2602	0.313919106362838	0.00324675090064397
ASV_856	ASV_2602	0.379056711281879	0.000319340361155884
ASV_936	ASV_2602	-0.248721351998968	0.0209318872389193
ASV_1003	ASV_2602	-0.234964468055613	0.0294305356196918
ASV_1080	ASV_2602	-0.267318239985553	0.0128394669849285
ASV_1103	ASV_2602	0.222382325447336	0.0395942492906094
ASV_1107	ASV_2602	-0.295869419921542	0.00567757820228709
ASV_1119	ASV_2602	-0.234964468055613	0.0294305356196918
ASV_1149	ASV_2602	-0.21230848509228	0.0497052263546554
ASV_1195	ASV_2602	-0.291051605552237	0.00655328312231518
ASV_1252	ASV_2602	-0.295867932389296	0.00567783174697301
ASV_1302	ASV_2602	-0.221338072692492	0.0405555145113601
ASV_1485	ASV_2602	-0.230409503946946	0.0328207644683283
ASV_1501	ASV_2602	0.397149738265312	0.000153039254914722
ASV_1512	ASV_2602	-0.257980249143233	0.0164782478058996
ASV_1585	ASV_2602	-0.216818807764775	0.0449423681985239
ASV_1620	ASV_2602	0.238575156304353	0.0269578147336167
ASV_1629	ASV_2602	-0.221338072692492	0.0405555145113601
ASV_1665	ASV_2602	0.398607306995419	0.000143965972530413
ASV_1756	ASV_2602	0.391030737322374	0.000197198441976409
ASV_1867	ASV_2602	0.291721137672578	0.00642485593942532
ASV_1911	ASV_2602	0.348327781609378	0.00101418729937253
ASV_1932	ASV_2602	0.289356282937124	0.0068886645236359
ASV_2148	ASV_2602	0.320520059174883	0.00262377138915104
ASV_37	ASV_3146	0.225045424409257	0.037228437770163
ASV_39	ASV_3146	-0.239900366740254	0.026095571619696
ASV_84	ASV_3146	-0.258473832538621	0.0162657374763326
ASV_105	ASV_3146	-0.273670709659712	0.0107829652015341
ASV_112	ASV_3146	-0.238613744129906	0.0269323704994076
ASV_247	ASV_3146	0.322430885524538	0.00246467179796817
ASV_251	ASV_3146	0.250497585193506	0.0200054063204329
ASV_254	ASV_3146	-0.250512936028491	0.0199975550888363
ASV_267	ASV_3146	-0.230973617312308	0.032383852630792
ASV_303	ASV_3146	-0.238728539033476	0.0268567968036946
ASV_342	ASV_3146	-0.246564115010807	0.022106257270424
ASV_349	ASV_3146	-0.239890116511373	0.0261021499698122
ASV_384	ASV_3146	-0.238729739286565	0.0268560075838404
ASV_390	ASV_3146	-0.234842363671268	0.029517399252541
ASV_406	ASV_3146	0.237552004319396	0.0276399374889045
ASV_407	ASV_3146	-0.256588276012989	0.0170905034023674
ASV_410	ASV_3146	-0.234841175855995	0.029518245312774
ASV_503	ASV_3146	-0.246564115010807	0.022106257270424
ASV_527	ASV_3146	-0.250512936028491	0.0199975550888363
ASV_537	ASV_3146	-0.234841175855995	0.029518245312774
ASV_591	ASV_3146	-0.227126613831549	0.0354628872333225
ASV_608	ASV_3146	-0.238728539033476	0.0268567968036946
ASV_612	ASV_3146	-0.254484031175838	0.018053227717818
ASV_730	ASV_3146	0.228576108431008	0.034275124034564
ASV_748	ASV_3146	-0.230974793058711	0.0323829471377886
ASV_753	ASV_3146	0.285238066634677	0.00776717199596
ASV_856	ASV_3146	0.241501894877699	0.0250848890437192
ASV_970	ASV_3146	0.466210650707635	6.06860710861135e-06
ASV_1080	ASV_3146	-0.215692496220857	0.0460948193655926
ASV_1107	ASV_3146	-0.238729739286565	0.0268560075838404
ASV_1111	ASV_3146	0.251042341939971	0.0197284001692211
ASV_1252	ASV_3146	-0.238728539033476	0.0268567968036946
ASV_1316	ASV_3146	0.22869652758201	0.0341779686659973
ASV_1501	ASV_3146	0.270595523788251	0.0117395106968643
ASV_1756	ASV_3146	0.519321572343695	3.0025982744597e-07
ASV_1911	ASV_3146	0.294113524841564	0.00598393772090189
ASV_1981	ASV_3146	0.287170323124862	0.00734340274963774
ASV_2362	ASV_3146	0.493552501062775	1.37526832499901e-06
ASV_2415	ASV_3146	0.279831990429774	0.00906918905676068
ASV_947	ASV_3150	0.253887189940691	0.0183346406297682
ASV_1026	ASV_3150	0.225327542817712	0.0369848845821794
ASV_1192	ASV_3150	0.263598048798175	0.0141955990591005
ASV_1324	ASV_3150	0.23696940130504	0.0280348427678301
ASV_1561	ASV_3150	0.253431516696923	0.0185520230556562
ASV_1650	ASV_3150	0.259901867307471	0.015664169260089
ASV_1911	ASV_3150	0.221372633496312	0.0405233922528629
ASV_1927	ASV_3150	0.217689081106475	0.0440683276561651
ASV_37	ASV_3157	0.245177691889167	0.0228903437144874
ASV_39	ASV_3157	-0.230080628138738	0.0330777616458455
ASV_84	ASV_3157	-0.436707778231386	2.62601105207594e-05
ASV_97	ASV_3157	0.214542769467235	0.0472963268320501
ASV_105	ASV_3157	-0.463187207984861	7.09628793038597e-06
ASV_112	ASV_3157	-0.41400797653246	7.4165399074122e-05
ASV_216	ASV_3157	-0.369905572813437	0.000455971076330997
ASV_224	ASV_3157	0.332875113165261	0.00173852422386678
ASV_247	ASV_3157	0.595383240046036	1.48293088919615e-09
ASV_251	ASV_3157	0.242954394699255	0.0241972226127165
ASV_254	ASV_3157	-0.476697491580234	3.48627131052659e-06
ASV_267	ASV_3157	-0.41382159581853	7.47776552452173e-05
ASV_298	ASV_3157	-0.328417221032253	0.0020207916053443
ASV_303	ASV_3157	-0.45427313068148	1.11591526072985e-05
ASV_336	ASV_3157	-0.439516400787655	2.29740108226295e-05
ASV_342	ASV_3157	-0.360039846437684	0.000661733475102677
ASV_349	ASV_3157	-0.417736871517794	6.28527381183464e-05
ASV_384	ASV_3157	-0.454275414625958	1.11578763934972e-05
ASV_390	ASV_3157	-0.446878183033768	1.60917119003123e-05
ASV_406	ASV_3157	0.296675614791149	0.00554163166708843
ASV_407	ASV_3157	-0.39568140723783	0.000162711450715225
ASV_410	ASV_3157	-0.446875922757033	1.6093491549185e-05
ASV_448	ASV_3157	0.236912254624909	0.0280738343646956
ASV_500	ASV_3157	-0.432861317077847	3.14763263502549e-05
ASV_503	ASV_3157	-0.346657256738891	0.00107645650763111
ASV_527	ASV_3157	-0.426027548419258	4.31975322898737e-05
ASV_537	ASV_3157	-0.446875922757033	1.6093491549185e-05
ASV_591	ASV_3157	-0.372489168009538	0.000412785951611649
ASV_608	ASV_3157	-0.380040387777358	0.000307153358360068
ASV_612	ASV_3157	-0.410774391848331	8.54772710197071e-05
ASV_695	ASV_3157	-0.374818624981406	0.000377098642154294
ASV_729	ASV_3157	-0.346797559891471	0.00107109614037149
ASV_730	ASV_3157	0.336571858832673	0.00153201108884859
ASV_748	ASV_3157	-0.220262524645747	0.0415658187540831
ASV_753	ASV_3157	0.492397520156384	1.46811889423226e-06
ASV_792	ASV_3157	-0.395383000235581	0.000164744896720137
ASV_793	ASV_3157	0.512625529679341	4.51313716842705e-07
ASV_849	ASV_3157	-0.25728076672669	0.0167835064878648
ASV_856	ASV_3157	0.524717581023187	2.14827442945875e-07
ASV_888	ASV_3157	0.384472481477056	0.000257368182822182
ASV_936	ASV_3157	-0.381884668363571	0.000285449316366648
ASV_970	ASV_3157	0.224943581054805	0.0373166879859781
